generated_at,2025-04-30 23:53:34 UTC

day_id,day_start_at,user_id,user_name,user_day_position,user_day_calculated_score,prizing_eligible
22,2017-01-11 01:30:00 UTC,509037726,karibadu,2272,1704.1598,false
22,2017-01-11 01:30:00 UTC,1005952081,checkmat8,2273,1704.1163,true
22,2017-01-11 01:30:00 UTC,1013048013,Furesburg,2274,1704.0718,true
22,2017-01-11 01:30:00 UTC,1007088764,BlartTheThird,2275,1703.747,true
22,2017-01-11 01:30:00 UTC,1000409057,Gamenut,2276,1703.4536,true
22,2017-01-11 01:30:00 UTC,1021888133,Aliece,2277,1703.2866,true
22,2017-01-11 01:30:00 UTC,1001054591,Grond999,2278,1702.6315,true
22,2017-01-11 01:30:00 UTC,1001806007,Lonewolf1709,2279,1702.3668,true
22,2017-01-11 01:30:00 UTC,1002451341,aintgotnomoney,2280,1702.318,true
22,2017-01-11 01:30:00 UTC,1007207341,iLangJie,2281,1702.1191,true
22,2017-01-11 01:30:00 UTC,1015713207,DainishMcFlavish,2282,1702.065,true
22,2017-01-11 01:30:00 UTC,1020076181,OutLaz,2283,1701.9307,true
22,2017-01-11 01:30:00 UTC,1012605239,jromain113,2284,1701.8184,true
22,2017-01-11 01:30:00 UTC,1000090534,PnzrNorm,2285,1701.7566,true
22,2017-01-11 01:30:00 UTC,1004804833,Nequam_,2286,1701.3276,true
22,2017-01-11 01:30:00 UTC,1003834830,AshesReign,2287,1701.2564,true
22,2017-01-11 01:30:00 UTC,1000528101,Ballin245,2288,1701.0334,true
22,2017-01-11 01:30:00 UTC,1007835447,sup745,2289,1700.7174,true
22,2017-01-11 01:30:00 UTC,1019305368,RedoxTV,2290,1699.5121,true
22,2017-01-11 01:30:00 UTC,1022132228,Atari_Vzla,2291,1699.1079,true
22,2017-01-11 01:30:00 UTC,1005376202,CaptDipples,2292,1698.243,true
22,2017-01-11 01:30:00 UTC,1012036043,TankerBell93,2293,1697.8613,true
22,2017-01-11 01:30:00 UTC,1008841839,cosy777,2294,1697.8152,true
22,2017-01-11 01:30:00 UTC,1004142045,heyuhoser1,2295,1697.8085,true
22,2017-01-11 01:30:00 UTC,1005969753,CharlieTriGuy,2296,1697.7608,true
22,2017-01-11 01:30:00 UTC,1005561406,STAR_Blackhawk,2297,1697.5935,true
22,2017-01-11 01:30:00 UTC,1001002433,UrWaifusFuelMyWN8,2298,1697.2643,true
22,2017-01-11 01:30:00 UTC,1002697085,Walkingdragon,2299,1697.1827,true
22,2017-01-11 01:30:00 UTC,1009992553,z1g0,2300,1696.6865,true
22,2017-01-11 01:30:00 UTC,1010520290,Capt_Max_Powers,2301,1696.6463,true
22,2017-01-11 01:30:00 UTC,1006327846,Bombaybacon,2302,1696.0432,true
22,2017-01-11 01:30:00 UTC,542958184,Hoarce_xD,2303,1695.9781,false
22,2017-01-11 01:30:00 UTC,1005750206,Vidicus,2304,1695.5521,true
22,2017-01-11 01:30:00 UTC,1012929016,sirjaco,2305,1695.5166,true
22,2017-01-11 01:30:00 UTC,1017890742,heitz75,2306,1695.2458,true
22,2017-01-11 01:30:00 UTC,1014251035,marmotutok0,2307,1695.2124,true
22,2017-01-11 01:30:00 UTC,1011274738,Porkchop22200,2308,1695.2123,true
22,2017-01-11 01:30:00 UTC,1005554295,LeftSock,2309,1695.0775,true
22,2017-01-11 01:30:00 UTC,1024019068,SniperAUS,2310,1694.9325,true
22,2017-01-11 01:30:00 UTC,1005488478,shortbread1,2311,1694.4001,true
22,2017-01-11 01:30:00 UTC,1000942739,austin_zig,2312,1694.0638,true
22,2017-01-11 01:30:00 UTC,1002968535,Graybie,2313,1694.0382,true
22,2017-01-11 01:30:00 UTC,1001350205,MAJEST1C,2314,1694.0144,true
22,2017-01-11 01:30:00 UTC,1020472877,shvats,2315,1693.9921,true
22,2017-01-11 01:30:00 UTC,1011190610,Fracker_1,2316,1693.8704,true
22,2017-01-11 01:30:00 UTC,2011953107,SlybaconNZ,2317,1693.8081,false
22,2017-01-11 01:30:00 UTC,1017040247,MickWizz,2318,1693.3756,true
22,2017-01-11 01:30:00 UTC,1013376732,Kahrtur,2319,1693.2761,true
22,2017-01-11 01:30:00 UTC,1012848819,CH53D_USMC,2320,1693.0233,true
22,2017-01-11 01:30:00 UTC,1012409595,tenshiwnnr,2321,1692.4857,true
22,2017-01-11 01:30:00 UTC,1003795954,nksongfrog,2322,1692.1943,true
22,2017-01-11 01:30:00 UTC,1004731386,joeymck21,2323,1692.1941,true
22,2017-01-11 01:30:00 UTC,1011873409,adi20000,2324,1692.0943,true
22,2017-01-11 01:30:00 UTC,1002456567,Panzerslayer11,2325,1691.8705,true
22,2017-01-11 01:30:00 UTC,1004190111,BluntedBaboon,2326,1691.4633,true
22,2017-01-11 01:30:00 UTC,1005122741,sunnyboy56,2327,1691.121,true
22,2017-01-11 01:30:00 UTC,1016420757,jgslick1,2328,1690.9645,true
22,2017-01-11 01:30:00 UTC,1001011150,Pepper_PRO,2329,1690.7718,true
22,2017-01-11 01:30:00 UTC,1008168485,Shibadogdog,2330,1690.3765,true
22,2017-01-11 01:30:00 UTC,1004621129,ericrox32,2331,1690.2395,true
22,2017-01-11 01:30:00 UTC,1018689528,PorridgePotato,2332,1689.9179,true
22,2017-01-11 01:30:00 UTC,1006896024,Czechmech,2333,1689.8179,true
22,2017-01-11 01:30:00 UTC,509992984,Hally95,2334,1689.7056,false
22,2017-01-11 01:30:00 UTC,1001114152,daangerous,2335,1689.6002,true
22,2017-01-11 01:30:00 UTC,1006327692,sabrecon,2336,1689.5247,true
22,2017-01-11 01:30:00 UTC,1004338370,silentkiller14,2337,1689.2794,true
22,2017-01-11 01:30:00 UTC,1009961795,RedSurprise,2338,1689.1876,true
22,2017-01-11 01:30:00 UTC,1010264357,GhostTankSniper,2339,1689.0822,true
22,2017-01-11 01:30:00 UTC,1002143558,BinkelBonk,2340,1689.0215,true
22,2017-01-11 01:30:00 UTC,1000132340,drlag,2341,1688.9049,true
22,2017-01-11 01:30:00 UTC,1001366900,Bustin55,2342,1688.631,true
22,2017-01-11 01:30:00 UTC,1002760984,Inabano,2343,1688.4617,true
22,2017-01-11 01:30:00 UTC,1001682782,SirLiger472,2344,1688.1986,true
22,2017-01-11 01:30:00 UTC,1008352044,BIitzkreig,2345,1687.8927,true
22,2017-01-11 01:30:00 UTC,1002622901,robkilstanks,2346,1687.649,true
22,2017-01-11 01:30:00 UTC,1018091620,Water_Is_Wet,2346,1687.649,true
22,2017-01-11 01:30:00 UTC,1019139376,Shell_Hound,2348,1687.3583,true
22,2017-01-11 01:30:00 UTC,1001619345,Joe_WireShark,2349,1687.2254,true
22,2017-01-11 01:30:00 UTC,1000160225,SEA_OTTERS_ALT,2350,1686.947,true
22,2017-01-11 01:30:00 UTC,1015073299,FCBarca49,2351,1686.846,true
22,2017-01-11 01:30:00 UTC,1020556968,__Harambe__,2352,1686.5427,true
22,2017-01-11 01:30:00 UTC,1017677002,FishcakeBomber,2353,1686.3822,true
22,2017-01-11 01:30:00 UTC,1007015331,terrornova,2354,1686.0105,true
22,2017-01-11 01:30:00 UTC,1014363625,13Tank13_1,2355,1685.9335,true
22,2017-01-11 01:30:00 UTC,1010443022,texas_militia,2356,1685.8856,true
22,2017-01-11 01:30:00 UTC,1013705264,Beekalicious,2357,1685.0312,true
22,2017-01-11 01:30:00 UTC,1003225443,noknok,2358,1684.9254,true
22,2017-01-11 01:30:00 UTC,1005590032,REDM90,2359,1684.8387,true
22,2017-01-11 01:30:00 UTC,1010949060,jeffgee,2360,1684.6562,true
22,2017-01-11 01:30:00 UTC,1006379253,Burbasord,2361,1684.6318,true
22,2017-01-11 01:30:00 UTC,1005481832,HandsomeRob03,2362,1684.6149,true
22,2017-01-11 01:30:00 UTC,1005802537,nicktheboss48,2363,1684.6086,true
22,2017-01-11 01:30:00 UTC,1008064159,The_Mighty_Hood,2364,1684.4265,true
22,2017-01-11 01:30:00 UTC,1001524066,Tigg_Trager,2365,1684.3488,true
22,2017-01-11 01:30:00 UTC,1000554604,Zemke,2366,1683.9782,true
22,2017-01-11 01:30:00 UTC,1003110439,Ciphyer,2367,1683.8632,true
22,2017-01-11 01:30:00 UTC,1002126794,xSOTELx,2368,1683.8516,true
22,2017-01-11 01:30:00 UTC,1010811518,Nailer_Bob,2369,1683.6847,true
22,2017-01-11 01:30:00 UTC,1003310184,ViRiV,2370,1683.6293,true
22,2017-01-11 01:30:00 UTC,513431916,Aceguy,2371,1683.6,false
22,2017-01-11 01:30:00 UTC,1000268979,Fudd,2372,1683.5717,true
22,2017-01-11 01:30:00 UTC,1001867755,WileyCat,2373,1683.1458,true
22,2017-01-11 01:30:00 UTC,1022631330,Xnsb,2374,1683.0401,true
22,2017-01-11 01:30:00 UTC,1009857447,RAZOR0133,2375,1682.7315,true
22,2017-01-11 01:30:00 UTC,1001484096,DanHax,2376,1682.3688,true
22,2017-01-11 01:30:00 UTC,1000826312,Lt_WelkinGunther,2377,1682.3624,true
22,2017-01-11 01:30:00 UTC,1003221876,kgalka,2378,1682.3128,true
22,2017-01-11 01:30:00 UTC,1002771120,Dragoon1CaN,2379,1682.0833,true
22,2017-01-11 01:30:00 UTC,1006229627,camelboy0,2380,1682.0177,true
22,2017-01-11 01:30:00 UTC,1000095892,rangerstew,2381,1681.2258,true
22,2017-01-11 01:30:00 UTC,1018520521,KyWindage,2382,1680.7762,true
22,2017-01-11 01:30:00 UTC,1000467858,k20,2383,1680.1729,true
22,2017-01-11 01:30:00 UTC,1012549082,KingOfBaddies,2384,1679.9917,true
22,2017-01-11 01:30:00 UTC,1003914521,Palski,2385,1679.984,true
22,2017-01-11 01:30:00 UTC,1006814705,Skarlake47,2386,1679.7826,true
22,2017-01-11 01:30:00 UTC,1007809110,Neighbor1,2387,1679.5663,true
22,2017-01-11 01:30:00 UTC,1007887210,TankityDude,2388,1679.3607,true
22,2017-01-11 01:30:00 UTC,1004134704,vargis69,2389,1679.1688,true
22,2017-01-11 01:30:00 UTC,1001302707,Chinshanky,2390,1678.761,true
22,2017-01-11 01:30:00 UTC,1000331173,joemaxes,2391,1678.5372,true
22,2017-01-11 01:30:00 UTC,1004799970,1andonly,2392,1677.8782,true
22,2017-01-11 01:30:00 UTC,1004079327,Solofein,2393,1677.6213,true
22,2017-01-11 01:30:00 UTC,1001393650,Gasai_Yuno,2394,1676.4691,true
22,2017-01-11 01:30:00 UTC,1001025365,T_Gas_TT,2395,1676.2736,true
22,2017-01-11 01:30:00 UTC,1004323396,Murdok_II,2396,1676.0582,true
22,2017-01-11 01:30:00 UTC,524090806,mopedka_LV,2397,1675.5783,false
22,2017-01-11 01:30:00 UTC,1006157015,LVAN1982,2398,1675.5001,true
22,2017-01-11 01:30:00 UTC,1000976391,Haggard,2399,1674.7711,true
22,2017-01-11 01:30:00 UTC,1005304656,sibley86,2400,1674.5927,true
22,2017-01-11 01:30:00 UTC,1004568114,Seas_,2401,1674.592,true
22,2017-01-11 01:30:00 UTC,1001867143,wolfbane39,2402,1674.4038,true
22,2017-01-11 01:30:00 UTC,1008335560,NahkiB13,2403,1674.3623,true
22,2017-01-11 01:30:00 UTC,1012263086,Gen_Orion,2404,1674.2069,true
22,2017-01-11 01:30:00 UTC,1006253808,Mountain_Raider,2405,1674.0008,true
22,2017-01-11 01:30:00 UTC,1000321391,jazz62,2406,1673.4866,true
22,2017-01-11 01:30:00 UTC,1014212379,KingCold_accurate,2407,1673.2945,true
22,2017-01-11 01:30:00 UTC,1006718217,TrailerHitch,2408,1673.0192,true
22,2017-01-11 01:30:00 UTC,1002255260,Rimlek,2409,1672.9778,true
22,2017-01-11 01:30:00 UTC,1010264598,Caboose_1972,2410,1672.9058,true
22,2017-01-11 01:30:00 UTC,1015978488,Combat_Wombat_9,2411,1672.8471,true
22,2017-01-11 01:30:00 UTC,1003918933,Steelwarrior13,2412,1672.5931,true
22,2017-01-11 01:30:00 UTC,1005722734,Dep4472,2413,1672.4333,true
22,2017-01-11 01:30:00 UTC,1001533615,Aarkin,2414,1672.4155,true
22,2017-01-11 01:30:00 UTC,1008417087,lemnsikathe,2415,1672.1657,true
22,2017-01-11 01:30:00 UTC,1000707028,My_Name_Is_Reek,2416,1672.1202,true
22,2017-01-11 01:30:00 UTC,1007265191,BeeSquare,2417,1671.9622,true
22,2017-01-11 01:30:00 UTC,1008066641,CrankTank_1,2418,1671.6357,true
22,2017-01-11 01:30:00 UTC,1010239706,Mbwa_Kali,2419,1671.4728,true
22,2017-01-11 01:30:00 UTC,1004084296,Darkraven19,2420,1671.4158,true
22,2017-01-11 01:30:00 UTC,1000730513,Resallaprov,2421,1671.2767,true
22,2017-01-11 01:30:00 UTC,1000650518,Cindex,2422,1671.2022,true
22,2017-01-11 01:30:00 UTC,1004119582,lightball20,2423,1671.1537,true
22,2017-01-11 01:30:00 UTC,1012924544,Skwerril,2424,1670.9669,true
22,2017-01-11 01:30:00 UTC,1010024664,catz00,2425,1670.9376,true
22,2017-01-11 01:30:00 UTC,1001851868,uberzmaj,2426,1670.249,true
22,2017-01-11 01:30:00 UTC,500248974,pandan,2427,1669.6816,false
22,2017-01-11 01:30:00 UTC,1022200172,Stranson,2428,1669.6662,true
22,2017-01-11 01:30:00 UTC,1000549911,john58ford,2429,1669.2712,true
22,2017-01-11 01:30:00 UTC,1003014574,venomjoe,2430,1669.1172,true
22,2017-01-11 01:30:00 UTC,1023126504,Furious_marksman,2431,1668.6651,true
22,2017-01-11 01:30:00 UTC,1007465047,T72SOVIET,2432,1668.4975,true
22,2017-01-11 01:30:00 UTC,1004164884,Applejack70,2433,1668.019,true
22,2017-01-11 01:30:00 UTC,1007196600,Lethal_Kylie_Jenner,2434,1667.8762,true
22,2017-01-11 01:30:00 UTC,1003448506,SuperHer0,2435,1667.0886,true
22,2017-01-11 01:30:00 UTC,1006805505,Cindaer,2436,1666.8392,true
22,2017-01-11 01:30:00 UTC,1003651950,MuleAZ,2437,1666.4611,true
22,2017-01-11 01:30:00 UTC,1013925708,mattTCC,2438,1666.4421,true
22,2017-01-11 01:30:00 UTC,1002487745,prairiedog,2439,1666.3716,true
22,2017-01-11 01:30:00 UTC,1001548428,Abol_the_Raider,2440,1666.2669,true
22,2017-01-11 01:30:00 UTC,1004043169,keystr0k,2441,1665.8652,true
22,2017-01-11 01:30:00 UTC,1012567810,PurePenetration,2442,1665.6136,true
22,2017-01-11 01:30:00 UTC,1013113071,TheGreatMasterSkyWalker,2443,1665.1505,true
22,2017-01-11 01:30:00 UTC,1000519748,tankerman123,2444,1664.5916,true
22,2017-01-11 01:30:00 UTC,1005233995,Thecrazedtortes,2445,1664.543,true
22,2017-01-11 01:30:00 UTC,1001012298,Yurek,2446,1664.3264,true
22,2017-01-11 01:30:00 UTC,1004146036,Hrendel,2447,1663.7571,true
22,2017-01-11 01:30:00 UTC,521216916,EmperorLOGiK,2448,1663.2443,false
22,2017-01-11 01:30:00 UTC,1013601732,wayhard89,2449,1663.2405,true
22,2017-01-11 01:30:00 UTC,1014683292,PaveWay_727,2450,1662.9661,true
22,2017-01-11 01:30:00 UTC,1001418539,dogcompanyaa,2451,1662.1504,true
22,2017-01-11 01:30:00 UTC,1004287670,MrSharpi,2452,1662.0383,true
22,2017-01-11 01:30:00 UTC,1005762639,Dangerous_Sandwich,2453,1661.4674,true
22,2017-01-11 01:30:00 UTC,1012229312,diamondshard2,2454,1661.3567,true
22,2017-01-11 01:30:00 UTC,1001641323,MaskedMuffin,2455,1661.1876,true
22,2017-01-11 01:30:00 UTC,2001939584,bubbles_,2456,1660.9729,false
22,2017-01-11 01:30:00 UTC,1019136407,MassTahDohn,2457,1660.9606,true
22,2017-01-11 01:30:00 UTC,1000526532,ErnieVox,2458,1660.4564,true
22,2017-01-11 01:30:00 UTC,1014301418,I_am_banned,2459,1660.3723,true
22,2017-01-11 01:30:00 UTC,1008568826,xGLACIUSx,2460,1660.3595,true
22,2017-01-11 01:30:00 UTC,1006108555,Scooby_1999,2461,1660.0242,true
22,2017-01-11 01:30:00 UTC,1005298268,Mortig,2462,1660.003,true
22,2017-01-11 01:30:00 UTC,1006062880,Merkir,2463,1659.6863,true
22,2017-01-11 01:30:00 UTC,1011952744,Enroh,2464,1658.6708,true
22,2017-01-11 01:30:00 UTC,1002439507,Schelley,2465,1658.5298,true
22,2017-01-11 01:30:00 UTC,1000876068,Batavii,2466,1658.4456,true
22,2017-01-11 01:30:00 UTC,1006280493,shelshokd,2467,1658.2756,true
22,2017-01-11 01:30:00 UTC,1005481139,_Ebola_Chan_,2468,1658.1156,true
22,2017-01-11 01:30:00 UTC,1003182951,Direct_Injection42,2469,1657.9656,true
22,2017-01-11 01:30:00 UTC,1000489702,Guido13,2470,1657.7979,true
22,2017-01-11 01:30:00 UTC,1009847647,DrStrangelover,2471,1657.7177,true
22,2017-01-11 01:30:00 UTC,1005371504,nuttydave1234,2472,1657.6784,true
22,2017-01-11 01:30:00 UTC,1004537818,V_MAXX,2473,1657.3631,true
22,2017-01-11 01:30:00 UTC,1000474732,happyman1298col,2474,1654.2121,true
22,2017-01-11 01:30:00 UTC,1000930266,Adrenilyn,2475,1654.1201,true
22,2017-01-11 01:30:00 UTC,1019033232,hopkit,2476,1653.6752,true
22,2017-01-11 01:30:00 UTC,1002387475,tony069,2477,1653.6625,true
22,2017-01-11 01:30:00 UTC,1002826523,ShortAt7Foot,2478,1653.6416,true
22,2017-01-11 01:30:00 UTC,1014339693,Robert_Sena_Marrero,2479,1653.2982,true
22,2017-01-11 01:30:00 UTC,1001005988,Squall13,2480,1653.1319,true
22,2017-01-11 01:30:00 UTC,1000660856,cmdmanse1,2481,1653.05,true
22,2017-01-11 01:30:00 UTC,1004903607,Ashers,2482,1652.8749,true
22,2017-01-11 01:30:00 UTC,1000753083,Nounverber,2482,1652.8749,true
22,2017-01-11 01:30:00 UTC,1000417301,remps282,2482,1652.8749,true
22,2017-01-11 01:30:00 UTC,1007320730,AstraNme,2485,1652.6207,true
22,2017-01-11 01:30:00 UTC,1004398870,RaBid_tANuKi,2486,1652.0242,true
22,2017-01-11 01:30:00 UTC,1001416548,ninjay,2487,1651.9282,true
22,2017-01-11 01:30:00 UTC,1016198578,Wolfy_QC,2488,1651.8581,true
22,2017-01-11 01:30:00 UTC,1004705791,Tkochurch,2489,1651.7165,true
22,2017-01-11 01:30:00 UTC,1003949893,RenamedUser_1003949893,2490,1651.6787,true
22,2017-01-11 01:30:00 UTC,1006379106,smoked75,2491,1651.5657,true
22,2017-01-11 01:30:00 UTC,1022758507,Ruuu_Oii,2492,1651.1524,true
22,2017-01-11 01:30:00 UTC,1007062544,boomstick3,2493,1650.9625,true
22,2017-01-11 01:30:00 UTC,1003025297,MasterSoda360,2493,1650.9625,true
22,2017-01-11 01:30:00 UTC,1000944584,MAD6Six,2495,1650.9303,true
22,2017-01-11 01:30:00 UTC,1001993771,XBubX,2496,1650.921,true
22,2017-01-11 01:30:00 UTC,1007650546,Bloodravenz,2497,1650.6602,true
22,2017-01-11 01:30:00 UTC,1007942194,ZoItan,2498,1650.6264,true
22,2017-01-11 01:30:00 UTC,1022899655,Mobius_Ghost,2499,1650.5153,true
22,2017-01-11 01:30:00 UTC,1010406735,MidnighThunder,2500,1650.2216,true
22,2017-01-11 01:30:00 UTC,1002529604,ebai,2501,1650.1058,true
22,2017-01-11 01:30:00 UTC,1003265633,SDP,2502,1650.0455,true
22,2017-01-11 01:30:00 UTC,1005314120,Zeddrix,2503,1649.9494,true
22,2017-01-11 01:30:00 UTC,1015437940,wix_1234,2504,1649.7818,true
22,2017-01-11 01:30:00 UTC,1000606136,LordGloom,2505,1649.7007,true
22,2017-01-11 01:30:00 UTC,1004630326,gyropathic,2506,1649.1366,true
22,2017-01-11 01:30:00 UTC,1004028208,tomahawk_dad,2507,1648.9228,true
22,2017-01-11 01:30:00 UTC,1007256155,gatorken,2508,1648.6997,true
22,2017-01-11 01:30:00 UTC,1018881260,Floopy_Fishy,2509,1648.3581,true
22,2017-01-11 01:30:00 UTC,1002363555,BearFang,2510,1648.311,true
22,2017-01-11 01:30:00 UTC,543217947,Volex355,2511,1647.8285,false
22,2017-01-11 01:30:00 UTC,1016797696,Nate_717,2512,1647.7726,true
22,2017-01-11 01:30:00 UTC,1012257331,Ironwolfbeard,2513,1647.7505,true
22,2017-01-11 01:30:00 UTC,1000662798,bwirth1999,2514,1647.599,true
22,2017-01-11 01:30:00 UTC,1000376830,eZAK,2515,1647.0086,true
22,2017-01-11 01:30:00 UTC,1010351018,RazedByWolves,2516,1646.9008,true
22,2017-01-11 01:30:00 UTC,1008971357,juanspies303s,2517,1646.7757,true
22,2017-01-11 01:30:00 UTC,1002437296,Blue3Delta,2518,1646.7142,true
22,2017-01-11 01:30:00 UTC,1021608691,pakkomeister,2519,1646.6814,true
22,2017-01-11 01:30:00 UTC,1005852535,StickFingers,2520,1646.3139,true
22,2017-01-11 01:30:00 UTC,1001719915,IndygoEEI,2521,1646.21,true
22,2017-01-11 01:30:00 UTC,1016033364,Poopin_Bladidee,2522,1646.0157,true
22,2017-01-11 01:30:00 UTC,1006568439,power_Donky,2523,1645.9703,true
22,2017-01-11 01:30:00 UTC,1004007660,_Atom_Ant_,2524,1645.4298,true
22,2017-01-11 01:30:00 UTC,1000364498,Ranger3,2525,1645.0363,true
22,2017-01-11 01:30:00 UTC,1016087297,kekaha,2526,1645.0048,true
22,2017-01-11 01:30:00 UTC,1001932504,iwantbl2,2527,1644.7059,true
22,2017-01-11 01:30:00 UTC,1002901876,Micro_Aggression,2528,1644.1806,true
22,2017-01-11 01:30:00 UTC,1004015996,niukVenezuela,2529,1643.3794,true
22,2017-01-11 01:30:00 UTC,1011522125,King_Hawking,2529,1643.3794,true
22,2017-01-11 01:30:00 UTC,1000938002,jesusnuts2009,2531,1642.8222,true
22,2017-01-11 01:30:00 UTC,1001313370,GreenMaster,2532,1641.9991,true
22,2017-01-11 01:30:00 UTC,1004194235,NinakiRed,2533,1641.789,true
22,2017-01-11 01:30:00 UTC,1011727156,baconFIRE,2534,1641.7335,true
22,2017-01-11 01:30:00 UTC,1000185000,rocket723_dad,2535,1641.54,true
22,2017-01-11 01:30:00 UTC,4427050,dpetrov83,2536,1641.5228,false
22,2017-01-11 01:30:00 UTC,1020607603,pinacolada10289,2537,1641.1802,true
22,2017-01-11 01:30:00 UTC,1002812873,un_kebecois,2538,1639.8158,true
22,2017-01-11 01:30:00 UTC,1019197584,TinMan_47,2539,1639.7405,true
22,2017-01-11 01:30:00 UTC,1002276473,TheTankFairy,2540,1639.7386,true
22,2017-01-11 01:30:00 UTC,1002378848,Mightjoeyoung,2541,1639.5445,true
22,2017-01-11 01:30:00 UTC,1000451424,gamaris,2542,1639.5385,true
22,2017-01-11 01:30:00 UTC,1010504486,linxcc,2543,1639.4872,true
22,2017-01-11 01:30:00 UTC,1006258848,Camper_2000,2544,1639.3885,true
22,2017-01-11 01:30:00 UTC,1006811331,Destro_accurate,2545,1638.9061,true
22,2017-01-11 01:30:00 UTC,1002189825,Redshirt_Sling68,2546,1638.8904,true
22,2017-01-11 01:30:00 UTC,1007812143,SmurfUnunoctium,2547,1638.7773,true
22,2017-01-11 01:30:00 UTC,1000826336,coopdawg77,2548,1638.6148,true
22,2017-01-11 01:30:00 UTC,1005227342,Connerbro,2549,1638.4612,true
22,2017-01-11 01:30:00 UTC,1001179458,Khader_Khan,2550,1637.971,true
22,2017-01-11 01:30:00 UTC,1005675348,gid12,2551,1637.8183,true
22,2017-01-11 01:30:00 UTC,512840215,Manus_Celer_Dei,2552,1637.697,false
22,2017-01-11 01:30:00 UTC,1010579148,Blitz0x,2553,1637.6706,true
22,2017-01-11 01:30:00 UTC,1010558318,greenbean769,2554,1637.3589,true
22,2017-01-11 01:30:00 UTC,1023218218,SwissEscort,2555,1637.0432,true
22,2017-01-11 01:30:00 UTC,1003976790,MorganGodFreman,2556,1636.3454,true
22,2017-01-11 01:30:00 UTC,527048507,Reddlion,2557,1635.7998,false
22,2017-01-11 01:30:00 UTC,1000612241,madanakin01,2558,1635.6711,true
22,2017-01-11 01:30:00 UTC,1004619097,tristan4i,2559,1635.5416,true
22,2017-01-11 01:30:00 UTC,1019052132,JacksonGames100,2560,1635.1418,true
22,2017-01-11 01:30:00 UTC,1019431605,Khaeonix,2561,1634.7086,true
22,2017-01-11 01:30:00 UTC,1001928048,FRIEDCHlCKEN,2562,1634.46,true
22,2017-01-11 01:30:00 UTC,1000341005,armedcitizin,2563,1634.2014,true
22,2017-01-11 01:30:00 UTC,1000384754,IronWolf_89,2564,1633.8496,true
22,2017-01-11 01:30:00 UTC,1003915409,Ekbalam_MX,2565,1633.6178,true
22,2017-01-11 01:30:00 UTC,1004801525,Methastoned,2566,1633.5661,true
22,2017-01-11 01:30:00 UTC,1012541451,Dauntless07,2567,1633.3285,true
22,2017-01-11 01:30:00 UTC,1001372285,CaptainSlow,2568,1633.2258,true
22,2017-01-11 01:30:00 UTC,1017524364,NightWolf1942,2569,1632.6518,true
22,2017-01-11 01:30:00 UTC,1003441984,Hockey23,2570,1632.5466,true
22,2017-01-11 01:30:00 UTC,1002679951,Varkoz,2571,1632.54,true
22,2017-01-11 01:30:00 UTC,1000436001,panzershreder,2572,1632.3851,true
22,2017-01-11 01:30:00 UTC,1004446004,xX_Avenged_Jevin_Fold_Xx,2573,1632.3662,true
22,2017-01-11 01:30:00 UTC,1005376726,DanDanAttack,2574,1631.6402,true
22,2017-01-11 01:30:00 UTC,1005179085,ADeadMan1,2575,1631.3563,true
22,2017-01-11 01:30:00 UTC,1013067430,WoolyB_1,2576,1631.3309,true
22,2017-01-11 01:30:00 UTC,1007464474,spaz411,2577,1631.2839,true
22,2017-01-11 01:30:00 UTC,1018354516,C46F_Mech,2578,1631.1816,true
22,2017-01-11 01:30:00 UTC,1002093356,Silvin,2579,1630.9946,true
22,2017-01-11 01:30:00 UTC,1020513846,Zergy_Zhukov,2580,1630.9778,true
22,2017-01-11 01:30:00 UTC,1008695341,Iannii,2581,1630.6928,true
22,2017-01-11 01:30:00 UTC,1002576636,SolarTempest4,2582,1630.5849,true
22,2017-01-11 01:30:00 UTC,1000488915,_Jagged_,2583,1630.1084,true
22,2017-01-11 01:30:00 UTC,1022333285,Kyliana,2584,1629.805,true
22,2017-01-11 01:30:00 UTC,1001769925,GoatRider2,2585,1629.4741,true
22,2017-01-11 01:30:00 UTC,1016770423,Fangsuei_17,2586,1629.0629,true
22,2017-01-11 01:30:00 UTC,1009033243,bucky60ball,2587,1628.9476,true
22,2017-01-11 01:30:00 UTC,1003277081,manny2012,2588,1628.6245,true
22,2017-01-11 01:30:00 UTC,1005282040,Ted_Danson_Machine,2589,1628.5406,true
22,2017-01-11 01:30:00 UTC,1004786749,KJoeK,2590,1628.4078,true
22,2017-01-11 01:30:00 UTC,1019392141,PraiseOdin,2591,1628.3302,true
22,2017-01-11 01:30:00 UTC,1022619961,Buster_JOnes,2592,1627.896,true
